"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Lafayette Parish, LA"	"22055"	624	802113	77.8
	"Lafourche Parish, LA"	"22057"	265	352892	75.1
	"LaSalle Parish, LA"	"22059"	36	51886	69.4
	"Lincoln Parish, LA"	"22061"	118	138945	84.9
	"Livingston Parish, LA"	"22063"	329	489030	67.3
	"Madison Parish, LA"	"22065"	60	49322	121.6
	"Morehouse Parish, LA"	"22067"	113	109179	103.5
	"Natchitoches Parish, LA"	"22069"	159	144084	110.4
	"Orleans Parish, LA"	"22071"	1303	1388548	93.8
	"Ouachita Parish, LA"	"22073"	591	599520	98.6
	"Plaquemines Parish, LA"	"22075"	63	103875	60.6
	"Pointe Coupee Parish, LA"	"22077"	75	82088	91.4
	"Rapides Parish, LA"	"22079"	456	500921	91.0
	"Red River Parish, LA"	"22081"	43	36176	118.9
	"Richland Parish, LA"	"22083"	92	80073	114.9
	"Sabine Parish, LA"	"22085"	74	88272	83.8
	"St. Bernard Parish, LA"	"22087"	121	182983	66.1
	"St. Charles Parish, LA"	"22089"	135	207316	65.1
	"St. Helena Parish, LA"	"22091"	38	41190	92.3
	"St. James Parish, LA"	"22093"	80	82964	96.4
	"St. John the Baptist Parish, LA"	"22095"	145	184893	78.4
	"St. Landry Parish, LA"	"22097"	355	350493	101.3
	"St. Martin Parish, LA"	"22099"	196	204869	95.7
	"St. Mary Parish, LA"	"22101"	157	209840	74.8
	"St. Tammany Parish, LA"	"22103"	492	865445	56.8
	"Tangipahoa Parish, LA"	"22105"	437	441116	99.1
	"Tensas Parish, LA"	"22107"	16	20742	77.1 
	"Terrebonne Parish, LA"	"22109"	386	436621	88.4
	"Union Parish, LA"	"22111"	76	80715	94.2
	"Vermilion Parish, LA"	"22113"	146	228094	64.0
	"Vernon Parish, LA"	"22115"	163	220736	73.8
	"Washington Parish, LA"	"22117"	179	172819	103.6
	"Webster Parish, LA"	"22119"	135	145664	92.7
	"West Baton Rouge Parish, LA"	"22121"	78	89047	87.6
	"West Carroll Parish, LA"	"22123"	39	42846	91.0
	"West Feliciana Parish, LA"	"22125"	30	40712	73.7
	"Winn Parish, LA"	"22127"	41	53117	77.2
	"Androscoggin County, ME"	"23001"	217	361916	60.0
	"Aroostook County, ME"	"23003"	131	212286	61.7
	"Cumberland County, ME"	"23005"	402	879049	45.7
	"Franklin County, ME"	"23007"	43	90049	47.8
	"Hancock County, ME"	"23009"	60	150478	39.9
	"Kennebec County, ME"	"23011"	172	379947	45.3
	"Knox County, ME"	"23013"	57	117478	48.5
	"Lincoln County, ME"	"23015"	37	97853	37.8
	"Oxford County, ME"	"23017"	81	176947	45.8
	"Penobscot County, ME"	"23019"	279	451849	61.7
	"Piscataquis County, ME"	"23021"	27	49345	54.7
	"Sagadahoc County, ME"	"23023"	47	116229	40.4
	"Somerset County, ME"	"23025"	96	164516	58.4
	"Waldo County, ME"	"23027"	76	121253	62.7
	"Washington County, ME"	"23029"	48	99227	48.4
	"York County, ME"	"23031"	280	635553	44.1
	"Allegany County, MD"	"24001"	129	203843	63.3
	"Anne Arundel County, MD"	"24003"	1126	1869003	60.2
	"Baltimore County, MD"	"24005"	1627	2640299	61.6
	"Calvert County, MD"	"24009"	144	335064	43.0
	"Caroline County, MD"	"24011"	96	119025	80.7
	"Carroll County, MD"	"24013"	216	605636	35.7
	"Cecil County, MD"	"24015"	195	367551	53.1
	"Charles County, MD"	"24017"	321	553215	58.0
	"Dorchester County, MD"	"24019"	88	103579	85.0
	"Frederick County, MD"	"24021"	355	860279	41.3
	"Garrett County, MD"	"24023"	63	97182	64.8
	"Harford County, MD"	"24025"	362	893217	40.5
	"Howard County, MD"	"24027"	441	1088391	40.5
	"Kent County, MD"	"24029"	39	53670	72.7
	"Montgomery County, MD"	"24031"	1627	3461814	47.0
	"Prince George's County, MD"	"24033"	2868	3162384	90.7
	"Queen Anne's County, MD"	"24035"	73	162776	44.8
	"St. Mary's County, MD"	"24037"	223	394872	56.5
	"Somerset County, MD"	"24039"	65	67607	96.1
	"Talbot County, MD"	"24041"	57	107108	53.2
	"Washington County, MD"	"24043"	265	487617	54.3
	"Wicomico County, MD"	"24045"	270	323159	83.6
	"Worcester County, MD"	"24047"	90	137629	65.4
	"Baltimore city, MD"	"24510"	2545	2142328	118.8
	"Barnstable County, MA"	"25001"	220	573800	38.3
	"Berkshire County, MA"	"25003"	144	379030	38.0
	"Bristol County, MA"	"25005"	766	1848793	41.4
	"Dukes County, MA"	"25007"	14	46867	29.9 
	"Essex County, MA"	"25009"	969	2597741	37.3
	"Franklin County, MA"	"25011"	79	212784	37.1
	"Hampden County, MA"	"25013"	863	1637067	52.7
	"Hampshire County, MA"	"25015"	135	395352	34.1
	"Middlesex County, MA"	"25017"	1716	4818555	35.6
	"Nantucket County, MA"	"25019"	17	31522	53.9 
	"Norfolk County, MA"	"25021"	687	2257284	30.4
	"Plymouth County, MA"	"25023"	660	1786689	36.9
	"Suffolk County, MA"	"25025"	1275	1984078	64.3
	"Worcester County, MA"	"25027"	1259	2779411	45.3
	"Alcona County, MI"	"26001"	23	25146	91.5
	"Alger County, MI"	"26003"	14	24703	56.7 
	"Allegan County, MI"	"26005"	231	437703	52.8
	"Alpena County, MI"	"26007"	52	93447	55.6
	"Antrim County, MI"	"26009"	37	74277	49.8
	"Arenac County, MI"	"26011"	27	48982	55.1
	"Baraga County, MI"	"26013"	12	26358	45.5 
	"Barry County, MI"	"26015"	107	216361	49.5
	"Bay County, MI"	"26017"	188	361745	52.0
	"Benzie County, MI"	"26019"	27	54539	49.5
	"Berrien County, MI"	"26021"	414	562420	73.6
	"Branch County, MI"	"26023"	108	164433	65.7
	"Calhoun County, MI"	"26025"	378	498045	75.9
	"Cass County, MI"	"26027"	119	177838	66.9
	"Charlevoix County, MI"	"26029"	39	88062	44.3
	"Cheboygan County, MI"	"26031"	29	79631	36.4
	"Chippewa County, MI"	"26033"	58	113355	51.2
	"Clare County, MI"	"26035"	65	99061	65.6
	"Clinton County, MI"	"26037"	110	270726	40.6
	"Crawford County, MI"	"26039"	35	43216	81.0
	"Delta County, MI"	"26041"	63	118024	53.4
	"Dickinson County, MI"	"26043"	41	85780	47.8
	"Eaton County, MI"	"26045"	158	373611	42.3
	"Emmet County, MI"	"26047"	40	109412	36.6
	"Genesee County, MI"	"26049"	1344	1633663	82.3
	"Gladwin County, MI"	"26051"	52	79497	65.4
	"Gogebic County, MI"	"26053"	24	41982	57.2
	"Grand Traverse County, MI"	"26055"	138	286005	48.3
	"Gratiot County, MI"	"26057"	82	137143	59.8
	"Hillsdale County, MI"	"26059"	96	165920	57.9
	"Houghton County, MI"	"26061"	54	111457	48.4
	"Huron County, MI"	"26063"	45	105255	42.8
	"Ingham County, MI"	"26065"	608	901886	67.4
	"Ionia County, MI"	"26067"	112	234640	47.7
	"Iosco County, MI"	"26069"	43	72211	59.5
	"Iron County, MI"	"26071"	15	31296	47.9 
	"Isabella County, MI"	"26073"	111	187507	59.2
	"Jackson County, MI"	"26075"	370	566381	65.3
	"Kalamazoo County, MI"	"26077"	551	850713	64.8
	"Kalkaska County, MI"	"26079"	42	59635	70.4
	"Kent County, MI"	"26081"	1555	2398993	64.8
	"Lake County, MI"	"26085"	23	31364	73.3
	"Lapeer County, MI"	"26087"	153	325708	47.0
	"Leelanau County, MI"	"26089"	29	63180	45.9
	"Lenawee County, MI"	"26091"	196	348804	56.2
	"Livingston County, MI"	"26093"	257	674308	38.1
	"Luce County, MI"	"26095"	16	18483	86.6 
	"Mackinac County, MI"	"26097"	20	31767	63.0
	"Macomb County, MI"	"26099"	1420	2857253	49.7
	"Manistee County, MI"	"26101"	39	71822	54.3
	"Marquette County, MI"	"26103"	72	186631	38.6
	"Mason County, MI"	"26105"	58	93129	62.3
	"Mecosta County, MI"	"26107"	92	129281	71.2
	"Menominee County, MI"	"26109"	33	76649	43.1
	"Midland County, MI"	"26111"	151	299671	50.4
	"Missaukee County, MI"	"26113"	20	54177	36.9
	"Monroe County, MI"	"26115"	242	546610	44.3
	"Montcalm County, MI"	"26117"	139	230027	60.4
	"Montmorency County, MI"	"26119"	10	24820	40.3 
	"Muskegon County, MI"	"26121"	438	649336	67.5
	"Newaygo County, MI"	"26123"	96	184468	52.0
	"Oakland County, MI"	"26125"	2166	4250952	51.0
	"Oceana County, MI"	"26127"	71	100358	70.7
	"Ogemaw County, MI"	"26129"	27	65589	41.2
	"Osceola County, MI"	"26133"	60	85621	70.1
	"Oscoda County, MI"	"26135"	16	26905	59.5 
	"Otsego County, MI"	"26137"	48	84757	56.6
	"Ottawa County, MI"	"26139"	531	1032941	51.4
	"Presque Isle County, MI"	"26141"	34	36174	94.0
	"Roscommon County, MI"	"26143"	42	62152	67.6
	"Saginaw County, MI"	"26145"	544	726626	74.9
	"St. Clair County, MI"	"26147"	307	587284	52.3
	"St. Joseph County, MI"	"26149"	179	239951	74.6
	"Sanilac County, MI"	"26151"	87	155547	55.9
	"Shiawassee County, MI"	"26155"	126	257010	49.0
	"Tuscola County, MI"	"26157"	113	195652	57.8
	"Van Buren County, MI"	"26159"	177	289670	61.1
	"Washtenaw County, MI"	"26161"	599	1073923	55.8
	"Wayne County, MI"	"26163"	6468	7415963	87.2
	"Wexford County, MI"	"26165"	82	118311	69.3
	"Aitkin County, MN"	"27001"	28	42823	65.4
	"Anoka County, MN"	"27003"	518	1275239	40.6
	"Becker County, MN"	"27005"	80	118447	67.5
	"Beltrami County, MN"	"27007"	149	168764	88.3
	"Benton County, MN"	"27009"	81	144739	56.0
	"Blue Earth County, MN"	"27013"	92	183310	50.2
	"Brown County, MN"	"27015"	37	86865	42.6
	"Carlton County, MN"	"27017"	57	120747	47.2
	"Carver County, MN"	"27019"	120	385353	31.1
	"Cass County, MN"	"27021"	73	93128	78.4
	"Chippewa County, MN"	"27023"	22	43509	50.6
	"Chisago County, MN"	"27025"	82	197021	41.6
	"Clay County, MN"	"27027"	113	198884	56.8
	"Clearwater County, MN"	"27029"	21	31907	65.8
	"Cottonwood County, MN"	"27033"	24	41794	57.4
	"Crow Wing County, MN"	"27035"	97	209794	46.2
	"Dakota County, MN"	"27037"	615	1554333	39.6
	"Dodge County, MN"	"27039"	37	83112	44.5
	"Douglas County, MN"	"27041"	50	115684	43.2
	"Faribault County, MN"	"27043"	16	48321	33.1 
	"Fillmore County, MN"	"27045"	40	76018	52.6
	"Freeborn County, MN"	"27047"	50	104346	47.9
	"Goodhue County, MN"	"27049"	67	161469	41.5
	"Grant County, MN"	"27051"	10	20227	49.4 
	"Hennepin County, MN"	"27053"	2167	3987255	54.3
	"Houston County, MN"	"27055"	31	67251	46.1
	"Hubbard County, MN"	"27057"	38	64734	58.7
	"Isanti County, MN"	"27059"	52	142325	36.5
	"Itasca County, MN"	"27061"	82	144537	56.7
	"Jackson County, MN"	"27063"	21	35511	59.1
	"Kanabec County, MN"	"27065"	24	56727	42.3
	"Kandiyohi County, MN"	"27067"	67	152814	43.8
	"Koochiching County, MN"	"27071"	24	42247	56.8
	"Lake County, MN"	"27075"	21	31800	66.0
	"Le Sueur County, MN"	"27079"	40	103129	38.8
	"Lyon County, MN"	"27083"	59	94462	62.5
	"McLeod County, MN"	"27085"	60	137423	43.7
	"Mahnomen County, MN"	"27087"	25	23540	106.2
	"Marshall County, MN"	"27089"	21	33330	63.0
	"Martin County, MN"	"27091"	30	69550	43.1
	"Meeker County, MN"	"27093"	44	87348	50.4
	"Mille Lacs County, MN"	"27095"	62	93500	66.3
	"Morrison County, MN"	"27097"	71	121473	58.4
	"Mower County, MN"	"27099"	65	144514	45.0
	"Murray County, MN"	"27101"	16	29280	54.6 
	"Nicollet County, MN"	"27103"	47	107933	43.5
	"Nobles County, MN"	"27105"	46	82189	56.0
	"Norman County, MN"	"27107"	12	24573	48.8 
	"Olmsted County, MN"	"27109"	260	534639	48.6
	"Otter Tail County, MN"	"27111"	78	188458	41.4
	"Pennington County, MN"	"27113"	26	48520	53.6
	"Pine County, MN"	"27115"	66	94536	69.8
	"Pipestone County, MN"	"27117"	17	34901	48.7 
	"Polk County, MN"	"27119"	62	110722	56.0
	"Pope County, MN"	"27121"	23	35325	65.1
	"Ramsey County, MN"	"27123"	1169	1844441	63.4
	"Redwood County, MN"	"27127"	23	59155	38.9
	"Renville County, MN"	"27129"	30	56261	53.3
	"Rice County, MN"	"27131"	97	216151	44.9
	"Rock County, MN"	"27133"	12	36429	32.9 
	"Roseau County, MN"	"27135"	37	63037	58.7
	"St. Louis County, MN"	"27137"	314	593847	52.9
	"Scott County, MN"	"27139"	180	552619	32.6
	"Sherburne County, MN"	"27141"	155	359744	43.1
	"Sibley County, MN"	"27143"	23	57762	39.8
	"Stearns County, MN"	"27145"	244	509455	47.9
	"Steele County, MN"	"27147"	55	140466	39.2
	"Stevens County, MN"	"27149"	16	29926	53.5 
	"Swift County, MN"	"27151"	12	34009	35.3 
	"Todd County, MN"	"27153"	56	90311	62.0
	"Wabasha County, MN"	"27157"	35	76324	45.9
	"Wadena County, MN"	"27159"	24	49650	48.3
	"Waseca County, MN"	"27161"	28	69196	40.5
	"Washington County, MN"	"27163"	346	916595	37.7
	"Watonwan County, MN"	"27165"	26	42460	61.2
	"Winona County, MN"	"27169"	79	148377	53.2
	"Wright County, MN"	"27171"	195	518700	37.6
	"Yellow Medicine County, MN"	"27173"	10	36432	27.4 
	"Adams County, MS"	"28001"	117	114138	102.5
	"Alcorn County, MS"	"28003"	98	130103	75.3
	"Amite County, MS"	"28005"	34	45576	74.6
	"Attala County, MS"	"28007"	71	74532	95.3
	"Benton County, MS"	"28009"	33	31002	106.4
	"Bolivar County, MS"	"28011"	160	142636	112.2
	"Calhoun County, MS"	"28013"	66	54656	120.8
	"Carroll County, MS"	"28015"	32	34205	93.6
	"Chickasaw County, MS"	"28017"	75	72800	103.0
	"Choctaw County, MS"	"28019"	36	31571	114.0
	"Claiborne County, MS"	"28021"	43	37174	115.7
	"Clarke County, MS"	"28023"	66	63014	104.7
	"Clay County, MS"	"28025"	91	81420	111.8
	"Coahoma County, MS"	"28027"	174	122508	142.0
	"Copiah County, MS"	"28029"	127	108398	117.2
	"Covington County, MS"	"28031"	106	77572	136.6
	"DeSoto County, MS"	"28033"	376	605134	62.1
	"Forrest County, MS"	"28035"	303	265467	114.1
	"Franklin County, MS"	"28037"	26	30229	86.0
	"George County, MS"	"28039"	64	88832	72.0
	"Greene County, MS"	"28041"	36	45263	79.5
	"Grenada County, MS"	"28043"	93	83133	111.9
	"Hancock County, MS"	"28045"	109	155871	69.9
	"Harrison County, MS"	"28047"	638	716431	89.1
	"Hinds County, MS"	"28049"	1073	980136	109.5
	"Holmes County, MS"	"28051"	118	86296	136.7
	"Humphreys County, MS"	"28053"	59	43298	136.3
	"Issaquena County, MS"	"28055"	10	5299	188.7 
	"Itawamba County, MS"	"28057"	75	80875	92.7
	"Jackson County, MS"	"28059"	389	523788	74.3
	"Jasper County, MS"	"28061"	67	64627	103.7
	"Jefferson County, MS"	"28063"	45	30721	146.5
	"Jefferson Davis County, MS"	"28065"	61	45075	135.3
	"Jones County, MS"	"28067"	272	255539	106.4
	"Kemper County, MS"	"28069"	31	36400	85.2
	"Lafayette County, MS"	"28071"	110	129078	85.2
	"Lamar County, MS"	"28073"	137	200076	68.5
	"Lauderdale County, MS"	"28075"	297	296807	100.1
	"Lawrence County, MS"	"28077"	61	49340	123.6
	"Leake County, MS"	"28079"	103	93176	110.5
	"Lee County, MS"	"28081"	292	324147	90.1
	"Leflore County, MS"	"28083"	166	140883	117.8
	"Lincoln County, MS"	"28085"	116	130042	89.2
	"Lowndes County, MS"	"28087"	204	233563	87.3
	"Madison County, MS"	"28089"	253	364174	69.5
	"Marion County, MS"	"28091"	113	99795	113.2
	"Marshall County, MS"	"28093"	133	130203	102.1
	"Monroe County, MS"	"28095"	112	136525	82.0
	"Montgomery County, MS"	"28097"	53	40911	129.5
	"Neshoba County, MS"	"28099"	135	124361	108.6
	"Newton County, MS"	"28101"	87	83843	103.8
	"Noxubee County, MS"	"28103"	60	48422	123.9
	"Oktibbeha County, MS"	"28105"	122	131374	92.9
	"Panola County, MS"	"28107"	140	140327	99.8
	"Pearl River County, MS"	"28109"	151	197419	76.5
	"Perry County, MS"	"28111"	37	46472	79.6
	"Pike County, MS"	"28113"	161	159942	100.7
	"Pontotoc County, MS"	"28115"	80	117243	68.2
	"Prentiss County, MS"	"28117"	86	90226	95.3
	"Quitman County, MS"	"28119"	55	36379	151.2
	"Rankin County, MS"	"28121"	363	504943	71.9
	"Scott County, MS"	"28123"	145	115575	125.5
	"Sharkey County, MS"	"28125"	21	22295	94.2
	"Simpson County, MS"	"28127"	120	107743	111.4
	"Smith County, MS"	"28129"	62	62568	99.1
	"Stone County, MS"	"28131"	64	58646	109.1
	"Sunflower County, MS"	"28133"	156	114603	136.1
	"Tallahatchie County, MS"	"28135"	67	54234	123.5
	"Tate County, MS"	"28137"	87	104605	83.2
	"Tippah County, MS"	"28139"	72	81087	88.8
	"Tishomingo County, MS"	"28141"	39	65826	59.2
	"Tunica County, MS"	"28143"	69	48454	142.4
	"Union County, MS"	"28145"	96	103334	92.9
	"Walthall County, MS"	"28147"	56	59056	94.8
	"Warren County, MS"	"28149"	170	192420	88.3
	"Washington County, MS"	"28151"	278	231928	119.9
	"Wayne County, MS"	"28153"	69	83439	82.7
	"Webster County, MS"	"28155"	37	37397	98.9
	"Wilkinson County, MS"	"28157"	35	34522	101.4
	"Winston County, MS"	"28159"	81	71504	113.3
	"Yalobusha County, MS"	"28161"	43	46242	93.0
	"Yazoo County, MS"	"28163"	110	108419	101.5
	"Adair County, MO"	"29001"	47	71392	65.8
	"Andrew County, MO"	"29003"	31	60668	51.1
	"Audrain County, MO"	"29007"	54	92001	58.7
	"Barry County, MO"	"29009"	87	128953	67.5
	"Barton County, MO"	"29011"	31	48935	63.3
	"Bates County, MO"	"29013"	33	62496	52.8
	"Benton County, MO"	"29015"	31	50204	61.7
	"Bollinger County, MO"	"29017"	26	43906	59.2
	"Boone County, MO"	"29019"	278	499347	55.7
	"Buchanan County, MO"	"29021"	230	307527	74.8
	"Butler County, MO"	"29023"	141	147951	95.3
	"Caldwell County, MO"	"29025"	29	34685	83.6
	"Callaway County, MO"	"29027"	112	147959	75.7
	"Camden County, MO"	"29029"	77	115978	66.4
	"Cape Girardeau County, MO"	"29031"	167	244945	68.2
	"Carroll County, MO"	"29033"	17	33869	50.2 
	"Carter County, MO"	"29035"	20	21942	91.1
	"Cass County, MO"	"29037"	170	375574	45.3
	"Cedar County, MO"	"29039"	41	48653	84.3
	"Chariton County, MO"	"29041"	16	26236	61.0 
	"Christian County, MO"	"29043"	128	287422	44.5
	"Clark County, MO"	"29045"	22	25544	86.1
	"Clay County, MO"	"29047"	431	811839	53.1
	"Clinton County, MO"	"29049"	44	74673	58.9
	"Cole County, MO"	"29051"	159	261900	60.7
	"Cooper County, MO"	"29053"	41	57414	71.4
	"Crawford County, MO"	"29055"	49	88413	55.4
	"Dade County, MO"	"29057"	15	25610	58.6 
	"Dallas County, MO"	"29059"	48	60737	79.0
	"Daviess County, MO"	"29061"	33	32701	100.9
	"DeKalb County, MO"	"29063"	19	33358	57.0 
	"Dent County, MO"	"29065"	42	53641	78.3
	"Douglas County, MO"	"29067"	31	46106	67.2
	"Dunklin County, MO"	"29069"	116	123416	94.0
	"Franklin County, MO"	"29071"	224	371606	60.3
	"Gasconade County, MO"	"29073"	32	50683	63.1
	"Gentry County, MO"	"29075"	11	24773	44.4 
	"Greene County, MO"	"29077"	543	853806	63.6
	"Grundy County, MO"	"29079"	28	35969	77.8
	"Harrison County, MO"	"29081"	21	31962	65.7
	"Henry County, MO"	"29083"	52	75036	69.3
	"Hickory County, MO"	"29085"	12	24308	49.4 
	"Howard County, MO"	"29089"	13	33530	38.8 
	"Howell County, MO"	"29091"	99	145554	68.0
	"Iron County, MO"	"29093"	29	35912	80.8
	"Jackson County, MO"	"29095"	1840	2492431	73.8
	"Jasper County, MO"	"29097"	261	437219	59.7
	"Jefferson County, MO"	"29099"	408	811772	50.3
	"Johnson County, MO"	"29101"	110	179718	61.2
	"Laclede County, MO"	"29105"	113	131668	85.8
	"Lafayette County, MO"	"29107"	69	119041	58.0
	"Lawrence County, MO"	"29109"	89	147175	60.5
	"Lewis County, MO"	"29111"	19	36099	52.6 
	"Lincoln County, MO"	"29113"	116	203867	56.9
	"Linn County, MO"	"29115"	25	46466	53.8
	"Livingston County, MO"	"29117"	35	49299	71.0
	"McDonald County, MO"	"29119"	103	93539	110.1
	"Macon County, MO"	"29121"	31	55547	55.8
	"Madison County, MO"	"29123"	33	42550	77.6
	"Maries County, MO"	"29125"	12	31600	38.0 
	"Marion County, MO"	"29127"	64	103769	61.7
	"Miller County, MO"	"29131"	56	90736	61.7
	"Mississippi County, MO"	"29133"	43	48698	88.3
	"Moniteau County, MO"	"29135"	43	58154	73.9
	"Monroe County, MO"	"29137"	14	31794	44.0 
	"Montgomery County, MO"	"29139"	31	42462	73.0
	"Morgan County, MO"	"29141"	55	67493	81.5
	"New Madrid County, MO"	"29143"	68	68536	99.2
	"Newton County, MO"	"29145"	144	213082	67.6
	"Nodaway County, MO"	"29147"	28	59834	46.8
	"Oregon County, MO"	"29149"	25	36122	69.2
	"Osage County, MO"	"29151"	37	49996	74.0
	"Ozark County, MO"	"29153"	22	28515	77.2
	"Pemiscot County, MO"	"29155"	100	79180	126.3
	"Perry County, MO"	"29157"	26	69640	37.3
	"Pettis County, MO"	"29159"	100	157988	63.3
	"Phelps County, MO"	"29161"	111	141290	78.6
	"Pike County, MO"	"29163"	51	62032	82.2
	"Platte County, MO"	"29165"	142	315053	45.1
	"Polk County, MO"	"29167"	71	107371	66.1
	"Pulaski County, MO"	"29169"	144	176883	81.4
	"Putnam County, MO"	"29171"	12	17385	69.0 
	"Ralls County, MO"	"29173"	25	34390	72.7
	"Randolph County, MO"	"29175"	65	87527	74.3
	"Ray County, MO"	"29177"	55	87195	63.1
	"Reynolds County, MO"	"29179"	20	21615	92.5
	"Ripley County, MO"	"29181"	45	48686	92.4
	"St. Charles County, MO"	"29183"	618	1337076	46.2
	"St. Clair County, MO"	"29185"	13	28858	45.0 
	"Ste. Genevieve County, MO"	"29186"	23	63885	36.0
	"St. Francois County, MO"	"29187"	148	207464	71.3
	"St. Louis County, MO"	"29189"	2222	3510265	63.3
	"Saline County, MO"	"29195"	61	79837	76.4
	"Schuyler County, MO"	"29197"	14	16015	87.4 
	"Scotland County, MO"	"29199"	16	20550	77.9 
	"Scott County, MO"	"29201"	136	150417	90.4
	"Shannon County, MO"	"29203"	27	29153	92.6
	"Shelby County, MO"	"29205"	18	23374	77.0 
	"Stoddard County, MO"	"29207"	64	100560	63.6
	"Stone County, MO"	"29209"	68	86671	78.5
	"Sullivan County, MO"	"29211"	14	24478	57.2 
	"Taney County, MO"	"29213"	97	155866	62.2
	"Texas County, MO"	"29215"	81	82377	98.3
	"Vernon County, MO"	"29217"	69	76878	89.8
	"Warren County, MO"	"29219"	61	113218	53.9
	"Washington County, MO"	"29221"	46	88921	51.7
	"Wayne County, MO"	"29223"	35	42042	83.3
	"Webster County, MO"	"29225"	109	145599	74.9
	"Wright County, MO"	"29229"	63	70729	89.1
	"St. Louis city, MO"	"29510"	1307	1112512	117.5
	"Beaverhead County, MT"	"30001"	13	26643	48.8 
	"Big Horn County, MT"	"30003"	62	65685	94.4
	"Blaine County, MT"	"30005"	25	30232	82.7
	"Broadwater County, MT"	"30007"	13	16547	78.6 
	"Carbon County, MT"	"30009"	18	30100	59.8 
	"Cascade County, MT"	"30013"	198	286154	69.2
	"Chouteau County, MT"	"30015"	12	22424	53.5 
	"Custer County, MT"	"30017"	30	38944	77.0
	"Dawson County, MT"	"30021"	16	29071	55.0 
	"Deer Lodge County, MT"	"30023"	19	24897	76.3 
	"Fergus County, MT"	"30027"	20	35839	55.8
	"Flathead County, MT"	"30029"	165	302574	54.5
	"Gallatin County, MT"	"30031"	139	269048	51.7
	"Glacier County, MT"	"30035"	66	64538	102.3
	"Hill County, MT"	"30041"	44	65590	67.1
	"Jefferson County, MT"	"30043"	15	36814	40.7 
	"Lake County, MT"	"30047"	88	105873	83.1
	"Lewis and Clark County, MT"	"30049"	117	209406	55.9
	"Lincoln County, MT"	"30053"	39	57115	68.3
	"Mineral County, MT"	"30061"	12	11967	100.3 
	"Missoula County, MT"	"30063"	166	324135	51.2
	"Musselshell County, MT"	"30065"	14	13637	102.7 
	"Park County, MT"	"30067"	33	47922	68.9
	"Pondera County, MT"	"30073"	19	23528	80.8 
	"Powell County, MT"	"30077"	11	18233	60.3 
	"Ravalli County, MT"	"30081"	68	128757	52.8
	"Richland County, MT"	"30083"	23	36672	62.7
	"Roosevelt County, MT"	"30085"	69	51537	133.9
	"Rosebud County, MT"	"30087"	52	41989	123.8
	"Sanders County, MT"	"30089"	29	31905	90.9
	"Silver Bow County, MT"	"30093"	55	110033	50.0
	"Stillwater County, MT"	"30095"	15	30106	49.8 
	"Teton County, MT"	"30099"	15	22218	67.5 
	"Valley County, MT"	"30105"	16	25698	62.3 
	"Yellowstone County, MT"	"30111"	322	516168	62.4
	"Adams County, NE"	"31001"	68	111613	60.9
	"Antelope County, NE"	"31003"	12	24333	49.3 
	"Box Butte County, NE"	"31013"	20	44168	45.3
	"Buffalo County, NE"	"31019"	95	161524	58.8
	"Burt County, NE"	"31021"	11	23986	45.9 
	"Butler County, NE"	"31023"	12	31180	38.5 
	"Cass County, NE"	"31025"	55	96122	57.2
	"Cedar County, NE"	"31027"	16	34636	46.2 
	"Cherry County, NE"	"31031"	11	20689	53.2 
	"Cheyenne County, NE"	"31033"	28	36664	76.4
	"Clay County, NE"	"31035"	11	24405	45.1 
	"Colfax County, NE"	"31037"	33	45146	73.1
	"Cuming County, NE"	"31039"	17	35192	48.3 
	"Custer County, NE"	"31041"	25	40111	62.3
	"Dakota County, NE"	"31043"	57	91914	62.0
	"Dawson County, NE"	"31047"	81	104668	77.4
	"Dodge County, NE"	"31053"	84	129278	65.0
	"Douglas County, NE"	"31055"	1325	1993965	66.5
	"Fillmore County, NE"	"31059"	16	19798	80.8 
	"Gage County, NE"	"31067"	48	76613	62.7
	"Hall County, NE"	"31079"	149	233913	63.7
	"Hamilton County, NE"	"31081"	16	35446	45.1 
	"Holt County, NE"	"31089"	18	38501	46.8 
	"Jefferson County, NE"	"31095"	12	25530	47.0 
	"Kearney County, NE"	"31099"	17	24297	70.0 
	"Keith County, NE"	"31101"	26	27486	94.6
	"Knox County, NE"	"31107"	22	31338	70.2
	"Lancaster County, NE"	"31109"	547	975204	56.1
	"Lincoln County, NE"	"31111"	87	132890	65.5
	"Madison County, NE"	"31119"	91	134312	67.8
	"Merrick County, NE"	"31121"	15	28824	52.0 
	"Morrill County, NE"	"31123"	17	18644	91.2 
	"Nemaha County, NE"	"31127"	11	23034	47.8 
	"Otoe County, NE"	"31131"	33	56610	58.3
	"Phelps County, NE"	"31137"	12	34868	34.4 
	"Platte County, NE"	"31141"	79	128209	61.6
	"Red Willow County, NE"	"31145"	20	38572	51.9
	"Richardson County, NE"	"31147"	13	27971	46.5 
	"Saline County, NE"	"31151"	22	51619	42.6
	"Sarpy County, NE"	"31153"	287	658708	43.6
	"Saunders County, NE"	"31155"	41	78755	52.1
	"Scotts Bluff County, NE"	"31157"	89	136976	65.0
	"Seward County, NE"	"31159"	23	58441	39.4
	"Sheridan County, NE"	"31161"	10	19429	51.5 
	"Thayer County, NE"	"31169"	15	17551	85.5 
	"Thurston County, NE"	"31173"	40	37810	105.8
	"Washington County, NE"	"31177"	28	74586	37.5
	"Wayne County, NE"	"31179"	18	28441	63.3 
