"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Hancock County, KY"	"21091"	306	41578	736.0
	"Hardin County, KY"	"21093"	3013	441282	682.8
	"Harlan County, KY"	"21095"	1854	151527	1223.5
	"Harrison County, KY"	"21097"	711	90856	782.6
	"Hart County, KY"	"21099"	725	87500	828.6
	"Henderson County, KY"	"21101"	1804	224358	804.1
	"Henry County, KY"	"21103"	621	77163	804.8
	"Hickman County, KY"	"21105"	219	24822	882.3
	"Hopkins County, KY"	"21107"	2075	228391	908.5
	"Jackson County, KY"	"21109"	637	64396	989.2
	"Jefferson County, KY"	"21111"	26261	3384722	775.9
	"Jessamine County, KY"	"21113"	1356	204353	663.6
	"Johnson County, KY"	"21115"	1176	117608	999.9
	"Kenton County, KY"	"21117"	5224	710345	735.4
	"Knott County, KY"	"21119"	863	84309	1023.6
	"Knox County, KY"	"21121"	1605	144450	1111.1
	"Larue County, KY"	"21123"	514	67229	764.6
	"Laurel County, KY"	"21125"	2270	270540	839.1
	"Lawrence County, KY"	"21127"	795	77928	1020.2
	"Lee County, KY"	"21129"	426	38355	1110.7
	"Leslie County, KY"	"21131"	689	57902	1189.9
	"Letcher County, KY"	"21133"	1374	125814	1092.1
	"Lewis County, KY"	"21135"	645	67730	952.3
	"Lincoln County, KY"	"21137"	998	113895	876.2
	"Livingston County, KY"	"21139"	425	51769	821.0
	"Logan County, KY"	"21141"	1066	127641	835.2
	"Lyon County, KY"	"21143"	358	45601	785.1
	"McCracken County, KY"	"21145"	2696	324366	831.2
	"McCreary County, KY"	"21147"	859	81985	1047.8
	"McLean County, KY"	"21149"	420	47334	887.3
	"Madison County, KY"	"21151"	2387	329700	724.0
	"Magoffin County, KY"	"21153"	641	63147	1015.1
	"Marion County, KY"	"21155"	706	87718	804.9
	"Marshall County, KY"	"21157"	1279	158711	805.9
	"Martin County, KY"	"21159"	680	58868	1155.1
	"Mason County, KY"	"21161"	648	83242	778.5
	"Meade County, KY"	"21163"	873	127011	687.3
	"Menifee County, KY"	"21165"	288	32211	894.1
	"Mercer County, KY"	"21167"	848	106594	795.5
	"Metcalfe County, KY"	"21169"	468	48636	962.3
	"Monroe County, KY"	"21171"	542	54974	985.9
	"Montgomery County, KY"	"21173"	924	118114	782.3
	"Morgan County, KY"	"21175"	499	64939	768.4
	"Muhlenberg County, KY"	"21177"	1341	152968	876.7
	"Nelson County, KY"	"21179"	1364	196659	693.6
	"Nicholas County, KY"	"21181"	342	34591	988.7
	"Ohio County, KY"	"21183"	959	111614	859.2
	"Oldham County, KY"	"21185"	1360	291984	465.8
	"Owen County, KY"	"21187"	411	53691	765.5
	"Owsley County, KY"	"21189"	319	23607	1351.3
	"Pendleton County, KY"	"21191"	555	71240	779.1
	"Perry County, KY"	"21193"	1791	143835	1245.2
	"Pike County, KY"	"21195"	3557	330910	1074.9
	"Powell County, KY"	"21197"	715	60602	1179.8
	"Pulaski County, KY"	"21199"	2662	298496	891.8
	"Robertson County, KY"	"21201"	100	11457	872.8
	"Rockcastle County, KY"	"21203"	738	81968	900.4
	"Rowan County, KY"	"21205"	755	90455	834.7
	"Russell County, KY"	"21207"	766	85928	891.4
	"Scott County, KY"	"21209"	1069	187949	568.8
	"Shelby County, KY"	"21211"	1124	192351	584.3
	"Simpson County, KY"	"21213"	650	80362	808.8
	"Spencer County, KY"	"21215"	441	78472	562.0
	"Taylor County, KY"	"21217"	902	112717	800.2
	"Todd County, KY"	"21219"	466	54259	858.8
	"Trigg County, KY"	"21221"	587	71658	819.2
	"Trimble County, KY"	"21223"	351	42275	830.3
	"Union County, KY"	"21225"	651	69052	942.8
	"Warren County, KY"	"21227"	3277	445123	736.2
	"Washington County, KY"	"21229"	378	54927	688.2
	"Wayne County, KY"	"21231"	853	100442	849.2
	"Webster County, KY"	"21233"	563	66217	850.2
	"Whitley County, KY"	"21235"	1821	163852	1111.4
	"Wolfe County, KY"	"21237"	486	35549	1367.1
	"Woodford County, KY"	"21239"	757	129297	585.5
	"Acadia Parish, LA"	"22001"	2562	265896	963.5
	"Allen Parish, LA"	"22003"	805	110973	725.4
	"Ascension Parish, LA"	"22005"	2695	422943	637.2
	"Assumption Parish, LA"	"22007"	880	109402	804.4
	"Avoyelles Parish, LA"	"22009"	1839	185058	993.7
	"Beauregard Parish, LA"	"22011"	1418	156466	906.3
	"Bienville Parish, LA"	"22013"	677	67534	1002.5
	"Bossier Parish, LA"	"22015"	3394	473427	716.9
	"Caddo Parish, LA"	"22017"	10382	1126218	921.8
	"Calcasieu Parish, LA"	"22019"	7587	847605	895.1
	"Caldwell Parish, LA"	"22021"	488	47595	1025.3
	"Cameron Parish, LA"	"22023"	239	38858	615.1
	"Catahoula Parish, LA"	"22025"	518	48775	1062.0
	"Claiborne Parish, LA"	"22027"	667	78503	849.6
	"Concordia Parish, LA"	"22029"	997	93605	1065.1
	"De Soto Parish, LA"	"22031"	1201	126648	948.3
	"East Baton Rouge Parish, LA"	"22033"	14225	1803324	788.8
	"East Carroll Parish, LA"	"22035"	401	33039	1213.7
	"East Feliciana Parish, LA"	"22037"	1014	105384	962.2
	"Evangeline Parish, LA"	"22039"	1491	146387	1018.5
	"Franklin Parish, LA"	"22041"	900	93166	966.0
	"Grant Parish, LA"	"22043"	806	93422	862.8
	"Iberia Parish, LA"	"22045"	2659	321381	827.4
	"Iberville Parish, LA"	"22047"	1542	155018	994.7
	"Jackson Parish, LA"	"22049"	663	71336	929.4
	"Jefferson Parish, LA"	"22051"	15782	2103604	750.2
	"Jefferson Davis Parish, LA"	"22053"	1277	139056	918.3
	"Lafayette Parish, LA"	"22055"	6266	905288	692.2
	"Lafourche Parish, LA"	"22057"	3116	419536	742.7
	"LaSalle Parish, LA"	"22059"	579	64957	891.4
	"Lincoln Parish, LA"	"22061"	1185	159437	743.2
	"Livingston Parish, LA"	"22063"	4086	505746	807.9
	"Madison Parish, LA"	"22065"	580	52376	1107.4
	"Morehouse Parish, LA"	"22067"	1348	130491	1033.0
	"Natchitoches Parish, LA"	"22069"	1457	156625	930.2
	"Orleans Parish, LA"	"22071"	16493	1762575	935.7
	"Ouachita Parish, LA"	"22073"	5427	633470	856.7
	"Plaquemines Parish, LA"	"22075"	815	109733	742.7
	"Pointe Coupee Parish, LA"	"22077"	930	111674	832.8
	"Rapides Parish, LA"	"22079"	5272	581547	906.5
	"Red River Parish, LA"	"22081"	436	41416	1052.7
	"Richland Parish, LA"	"22083"	907	92602	979.5
	"Sabine Parish, LA"	"22085"	987	113587	868.9
	"St. Bernard Parish, LA"	"22087"	2040	218251	934.7
	"St. Charles Parish, LA"	"22089"	1575	239599	657.3
	"St. Helena Parish, LA"	"22091"	503	51867	969.8
	"St. James Parish, LA"	"22093"	746	101432	735.5
	"St. John the Baptist Parish, LA"	"22095"	1676	203700	822.8
	"St. Landry Parish, LA"	"22097"	3787	375411	1008.8
	"St. Martin Parish, LA"	"22099"	1903	233187	816.1
	"St. Mary Parish, LA"	"22101"	2346	246874	950.3
	"St. Tammany Parish, LA"	"22103"	6855	1110301	617.4
	"Tangipahoa Parish, LA"	"22105"	4807	498809	963.7
	"Tensas Parish, LA"	"22107"	303	27138	1116.5
	"Terrebonne Parish, LA"	"22109"	4061	483308	840.3
	"Union Parish, LA"	"22111"	949	110073	862.2
	"Vermilion Parish, LA"	"22113"	1914	250898	762.9
	"Vernon Parish, LA"	"22115"	1499	174916	857.0
	"Washington Parish, LA"	"22117"	2432	214222	1135.3
	"Webster Parish, LA"	"22119"	2025	192831	1050.1
	"West Baton Rouge Parish, LA"	"22121"	866	105999	817.0
	"West Carroll Parish, LA"	"22123"	474	53111	892.5
	"West Feliciana Parish, LA"	"22125"	656	84309	778.1
	"Winn Parish, LA"	"22127"	768	73282	1048.0
	"Androscoggin County, ME"	"23001"	3220	511819	629.1
	"Aroostook County, ME"	"23003"	2513	383569	655.2
	"Cumberland County, ME"	"23005"	6772	1392699	486.3
	"Franklin County, ME"	"23007"	894	158704	563.3
	"Hancock County, ME"	"23009"	1643	301862	544.3
	"Kennebec County, ME"	"23011"	3904	631186	618.5
	"Knox County, ME"	"23013"	1164	218107	533.7
	"Lincoln County, ME"	"23015"	996	192152	518.3
	"Oxford County, ME"	"23017"	1897	309264	613.4
	"Penobscot County, ME"	"23019"	4675	741570	630.4
	"Piscataquis County, ME"	"23021"	648	99793	649.3
	"Sagadahoc County, ME"	"23023"	940	189437	496.2
	"Somerset County, ME"	"23025"	1835	275419	666.3
	"Waldo County, ME"	"23027"	1188	209580	566.8
	"Washington County, ME"	"23029"	1265	176029	718.6
	"York County, ME"	"23031"	5222	1035815	504.1
	"Allegany County, MD"	"24001"	2532	341994	740.4
	"Anne Arundel County, MD"	"24003"	14173	2547379	556.4
	"Baltimore County, MD"	"24005"	23305	3744006	622.5
	"Calvert County, MD"	"24009"	2262	436912	517.7
	"Caroline County, MD"	"24011"	1093	151643	720.8
	"Carroll County, MD"	"24013"	4032	830457	485.5
	"Cecil County, MD"	"24015"	3237	475846	680.3
	"Charles County, MD"	"24017"	3745	665818	562.5
	"Dorchester County, MD"	"24019"	1213	163610	741.4
	"Frederick County, MD"	"24021"	4996	1080484	462.4
	"Garrett County, MD"	"24023"	937	151486	618.5
	"Harford County, MD"	"24025"	6272	1178683	532.1
	"Howard County, MD"	"24027"	4255	1383689	307.5
	"Kent County, MD"	"24029"	655	97643	670.8
	"Montgomery County, MD"	"24031"	14338	4586724	312.6
	"Prince George's County, MD"	"24033"	24762	3850132	643.1
	"Queen Anne's County, MD"	"24035"	1225	243803	502.5
	"St. Mary's County, MD"	"24037"	2607	456115	571.6
	"Somerset County, MD"	"24039"	892	114896	776.4
	"Talbot County, MD"	"24041"	1037	189911	546.0
	"Washington County, MD"	"24043"	4515	673812	670.1
	"Wicomico County, MD"	"24045"	3185	423664	751.8
	"Worcester County, MD"	"24047"	1725	269064	641.1
	"Baltimore city, MD"	"24510"	34802	2709375	1284.5
	"Barnstable County, MA"	"25001"	6053	1191735	507.9
	"Berkshire County, MA"	"25003"	3845	682610	563.3
	"Bristol County, MA"	"25005"	15180	2581254	588.1
	"Dukes County, MA"	"25007"	352	93313	377.2
	"Essex County, MA"	"25009"	17702	3621988	488.7
	"Franklin County, MA"	"25011"	1961	397786	493.0
	"Hampden County, MA"	"25013"	13347	2126259	627.7
	"Hampshire County, MA"	"25015"	3298	718163	459.2
	"Middlesex County, MA"	"25017"	29486	6941309	424.8
	"Nantucket County, MA"	"25019"	206	49164	419.0
	"Norfolk County, MA"	"25021"	13973	3259551	428.7
	"Plymouth County, MA"	"25023"	12629	2477208	509.8
	"Suffolk County, MA"	"25025"	17051	2636359	646.8
	"Worcester County, MA"	"25027"	19680	3741935	525.9
	"Alcona County, MI"	"26001"	504	66444	758.5
	"Alger County, MI"	"26003"	310	52805	587.1
	"Allegan County, MI"	"26005"	2865	529677	540.9
	"Alpena County, MI"	"26007"	1034	157438	656.8
	"Antrim County, MI"	"26009"	742	126628	586.0
	"Arenac County, MI"	"26011"	657	87818	748.1
	"Baraga County, MI"	"26013"	300	44583	672.9
	"Barry County, MI"	"26015"	1631	300111	543.5
	"Bay County, MI"	"26017"	3561	539266	660.3
	"Benzie County, MI"	"26019"	555	90718	611.8
	"Berrien County, MI"	"26021"	5316	766510	693.5
	"Branch County, MI"	"26023"	1443	214920	671.4
	"Calhoun County, MI"	"26025"	5289	643459	822.0
	"Cass County, MI"	"26027"	1751	271342	645.3
	"Charlevoix County, MI"	"26029"	755	140962	535.6
	"Cheboygan County, MI"	"26031"	914	141654	645.2
	"Chippewa County, MI"	"26033"	1031	180053	572.6
	"Clare County, MI"	"26035"	1469	163286	899.6
	"Clinton County, MI"	"26037"	1565	354191	441.9
	"Crawford County, MI"	"26039"	576	79106	728.1
	"Delta County, MI"	"26041"	1085	198101	547.7
	"Dickinson County, MI"	"26043"	746	137593	542.2
	"Eaton County, MI"	"26045"	2802	536567	522.2
	"Emmet County, MI"	"26047"	844	170000	496.5
	"Genesee County, MI"	"26049"	15889	2001111	794.0
	"Gladwin County, MI"	"26051"	1086	139338	779.4
	"Gogebic County, MI"	"26053"	540	85119	634.4
	"Grand Traverse County, MI"	"26055"	2068	431067	479.7
	"Gratiot County, MI"	"26057"	1149	188359	610.0
	"Hillsdale County, MI"	"26059"	1437	227304	632.2
	"Houghton County, MI"	"26061"	912	146962	620.6
	"Huron County, MI"	"26063"	1153	175027	658.8
	"Ingham County, MI"	"26065"	7193	1143962	628.8
	"Ionia County, MI"	"26067"	1668	286225	582.8
	"Iosco County, MI"	"26069"	1133	145704	777.6
	"Iron County, MI"	"26071"	434	66989	647.9
	"Isabella County, MI"	"26073"	1471	237336	619.8
	"Jackson County, MI"	"26075"	5233	770294	679.4
	"Kalamazoo County, MI"	"26077"	6410	1047934	611.7
	"Kalkaska County, MI"	"26079"	627	88964	704.8
	"Kent County, MI"	"26081"	13443	2548470	527.5
	"Keweenaw County, MI"	"26083"	78	12693	614.5
	"Lake County, MI"	"26085"	522	65698	794.5
	"Lapeer County, MI"	"26087"	2437	464214	525.0
	"Leelanau County, MI"	"26089"	426	124586	341.9
	"Lenawee County, MI"	"26091"	2818	484176	582.0
	"Livingston County, MI"	"26093"	3901	931205	418.9
	"Luce County, MI"	"26095"	216	33671	641.5
	"Mackinac County, MI"	"26097"	427	64524	661.8
	"Macomb County, MI"	"26099"	24879	3974900	625.9
	"Manistee County, MI"	"26101"	892	134276	664.3
	"Marquette County, MI"	"26103"	1901	322794	588.9
	"Mason County, MI"	"26105"	939	149840	626.7
	"Mecosta County, MI"	"26107"	1102	179014	615.6
	"Menominee County, MI"	"26109"	734	131627	557.6
	"Midland County, MI"	"26111"	2024	405396	499.3
	"Missaukee County, MI"	"26113"	478	73820	647.5
	"Monroe County, MI"	"26115"	4566	752316	606.9
	"Montcalm County, MI"	"26117"	2021	295966	682.8
	"Montmorency County, MI"	"26119"	484	57947	835.2
	"Muskegon County, MI"	"26121"	5681	797909	712.0
	"Newaygo County, MI"	"26123"	1575	237722	662.5
	"Oakland County, MI"	"26125"	30094	6028869	499.2
	"Oceana County, MI"	"26127"	836	130688	639.7
	"Ogemaw County, MI"	"26129"	950	117468	808.7
	"Ontonagon County, MI"	"26131"	286	43161	662.6
	"Osceola County, MI"	"26133"	744	115894	642.0
	"Oscoda County, MI"	"26135"	386	49885	773.8
	"Otsego County, MI"	"26137"	775	121812	636.2
	"Ottawa County, MI"	"26139"	4329	1092434	396.3
	"Presque Isle County, MI"	"26141"	463	77756	595.5
	"Roscommon County, MI"	"26143"	1183	145284	814.3
	"Saginaw County, MI"	"26145"	6872	957791	717.5
	"St. Clair County, MI"	"26147"	5544	821597	674.8
	"St. Joseph County, MI"	"26149"	2015	285737	705.2
	"Sanilac County, MI"	"26151"	1418	213915	662.9
	"Schoolcraft County, MI"	"26153"	279	47387	588.8
	"Shiawassee County, MI"	"26155"	2282	350064	651.9
	"Tuscola County, MI"	"26157"	1781	283892	627.4
	"Van Buren County, MI"	"26159"	2509	378357	663.1
	"Washtenaw County, MI"	"26161"	6788	1442424	470.6
	"Wayne County, MI"	"26163"	78152	8436166	926.4
	"Wexford County, MI"	"26165"	1058	156130	677.6
	"Aitkin County, MN"	"27001"	510	89819	567.8
	"Anoka County, MN"	"27003"	6453	1528757	422.1
	"Becker County, MN"	"27005"	921	160169	575.0
	"Beltrami County, MN"	"27007"	1151	181952	632.6
	"Benton County, MN"	"27009"	761	150782	504.7
	"Big Stone County, MN"	"27011"	156	26653	585.3
	"Blue Earth County, MN"	"27013"	1122	230428	486.9
	"Brown County, MN"	"27015"	522	123369	423.1
	"Carlton County, MN"	"27017"	955	167401	570.5
	"Carver County, MN"	"27019"	1164	390939	297.7
	"Cass County, MN"	"27021"	1020	151689	672.4
	"Chippewa County, MN"	"27023"	272	58960	461.3
	"Chisago County, MN"	"27025"	1038	237584	436.9
	"Clay County, MN"	"27027"	1146	220719	519.2
	"Clearwater County, MN"	"27029"	262	41388	633.0
	"Cook County, MN"	"27031"	130	32509	399.9
	"Cottonwood County, MN"	"27033"	286	54791	522.0
	"Crow Wing County, MN"	"27035"	1587	295883	536.4
	"Dakota County, MN"	"27037"	6762	1810863	373.4
	"Dodge County, MN"	"27039"	338	84140	401.7
	"Douglas County, MN"	"27041"	745	169897	438.5
	"Faribault County, MN"	"27043"	403	73489	548.4
	"Fillmore County, MN"	"27045"	407	98658	412.5
	"Freeborn County, MN"	"27047"	794	152973	519.0
	"Goodhue County, MN"	"27049"	1022	225373	453.5
	"Grant County, MN"	"27051"	162	29270	553.5
	"Hennepin County, MN"	"27053"	24091	5161504	466.7
	"Houston County, MN"	"27055"	386	98001	393.9
	"Hubbard County, MN"	"27057"	529	107129	493.8
	"Isanti County, MN"	"27059"	815	168147	484.7
	"Itasca County, MN"	"27061"	1413	239451	590.1
	"Jackson County, MN"	"27063"	212	50969	415.9
	"Kanabec County, MN"	"27065"	443	80902	547.6
	"Kandiyohi County, MN"	"27067"	890	195668	454.9
	"Kittson County, MN"	"27069"	123	24619	499.6
	"Koochiching County, MN"	"27071"	444	73877	601.0
	"Lac qui Parle County, MN"	"27073"	176	38416	458.1
	"Lake County, MN"	"27075"	332	59232	560.5
	"Lake of the Woods County, MN"	"27077"	106	24474	433.1
	"Le Sueur County, MN"	"27079"	591	129492	456.4
	"Lincoln County, MN"	"27081"	149	27426	543.3
	"Lyon County, MN"	"27083"	467	106185	439.8
	"McLeod County, MN"	"27085"	749	161974	462.4
	"Mahnomen County, MN"	"27087"	207	23758	871.3
	"Marshall County, MN"	"27089"	187	47726	391.8
	"Martin County, MN"	"27091"	536	104514	512.8
	"Meeker County, MN"	"27093"	530	111201	476.6
	"Mille Lacs County, MN"	"27095"	700	114502	611.3
	"Morrison County, MN"	"27097"	760	155198	489.7
	"Mower County, MN"	"27099"	793	170766	464.4
	"Murray County, MN"	"27101"	196	43915	446.3
	"Nicollet County, MN"	"27103"	520	139055	374.0
	"Nobles County, MN"	"27105"	370	91295	405.3
	"Norman County, MN"	"27107"	191	33392	572.0
	"Olmsted County, MN"	"27109"	2532	623412	406.2
	"Otter Tail County, MN"	"27111"	1532	294883	519.5
	"Pennington County, MN"	"27113"	347	63882	543.2
	"Pine County, MN"	"27115"	895	143700	622.8
	"Pipestone County, MN"	"27117"	242	43214	560.0
	"Polk County, MN"	"27119"	829	144992	571.8
	"Pope County, MN"	"27121"	242	55127	439.0
	"Ramsey County, MN"	"27123"	11862	2207277	537.4
	"Red Lake County, MN"	"27125"	101	20288	497.8
	"Redwood County, MN"	"27127"	409	74550	548.6
	"Renville County, MN"	"27129"	413	77394	533.6
	"Rice County, MN"	"27131"	1111	265558	418.4
	"Rock County, MN"	"27133"	221	43534	507.6
	"Roseau County, MN"	"27135"	332	75810	437.9
	"St. Louis County, MN"	"27137"	6024	992723	606.8
	"Scott County, MN"	"27139"	1788	506822	352.8
	"Sherburne County, MN"	"27141"	1365	340931	400.4
	"Sibley County, MN"	"27143"	332	70299	472.3
	"Stearns County, MN"	"27145"	2473	596898	414.3
	"Steele County, MN"	"27147"	655	161467	405.7
	"Stevens County, MN"	"27149"	166	38330	433.1
	"Swift County, MN"	"27151"	236	48422	487.4
	"Todd County, MN"	"27153"	597	121083	493.1
	"Traverse County, MN"	"27155"	86	16749	513.5
	"Wabasha County, MN"	"27157"	464	108077	429.3
	"Wadena County, MN"	"27159"	431	63325	680.6
	"Waseca County, MN"	"27161"	345	88167	391.3
	"Washington County, MN"	"27163"	3863	1124471	343.5
	"Watonwan County, MN"	"27165"	244	51308	475.6
	"Wilkin County, MN"	"27167"	160	32800	487.8
	"Winona County, MN"	"27169"	986	213332	462.2
	"Wright County, MN"	"27171"	1885	484075	389.4
	"Yellow Medicine County, MN"	"27173"	245	50015	489.9
	"Adams County, MS"	"28001"	1628	160948	1011.5
	"Alcorn County, MS"	"28003"	1630	167733	971.8
	"Amite County, MS"	"28005"	549	66787	822.0
	"Attala County, MS"	"28007"	793	86292	919.0
	"Benton County, MS"	"28009"	416	38388	1083.7
	"Bolivar County, MS"	"28011"	1876	150338	1247.9
	"Calhoun County, MS"	"28013"	626	68035	920.1
	"Carroll County, MS"	"28015"	439	53651	818.3
	"Chickasaw County, MS"	"28017"	681	79088	861.1
	"Choctaw County, MS"	"28019"	367	42817	857.1
	"Claiborne County, MS"	"28021"	441	40859	1079.3
	"Clarke County, MS"	"28023"	671	78424	855.6
	"Clay County, MS"	"28025"	888	94553	939.2
	"Coahoma County, MS"	"28027"	1423	110044	1293.1
	"Copiah County, MS"	"28029"	1308	130730	1000.5
	"Covington County, MS"	"28031"	744	84945	875.9
	"DeSoto County, MS"	"28033"	4377	628425	696.5
	"Forrest County, MS"	"28035"	2771	276130	1003.5
	"Franklin County, MS"	"28037"	329	38266	859.8
	"George County, MS"	"28039"	914	93689	975.6
	"Greene County, MS"	"28041"	485	59671	812.8
	"Grenada County, MS"	"28043"	1113	101792	1093.4
	"Hancock County, MS"	"28045"	1918	225128	852.0
	"Harrison County, MS"	"28047"	7842	842317	931.0
	"Hinds County, MS"	"28049"	9055	1032239	877.2
	"Holmes County, MS"	"28051"	983	78983	1244.6
	"Humphreys County, MS"	"28053"	519	41261	1257.8
	"Issaquena County, MS"	"28055"	65	7454	872.0
	"Itawamba County, MS"	"28057"	981	103605	946.9
	"Jackson County, MS"	"28059"	5120	637874	802.7
	"Jasper County, MS"	"28061"	761	81217	937.0
	"Jefferson County, MS"	"28063"	435	37263	1167.4
	"Jefferson Davis County, MS"	"28065"	643	60440	1063.9
	"Jones County, MS"	"28067"	2579	295083	874.0
	"Kemper County, MS"	"28069"	395	45962	859.4
	"Lafayette County, MS"	"28071"	1116	156226	714.3
	"Lamar County, MS"	"28073"	1352	211465	639.3
	"Lauderdale County, MS"	"28075"	3294	346590	950.4
	"Lawrence County, MS"	"28077"	580	60710	955.4
	"Leake County, MS"	"28079"	1026	93625	1095.9
	"Lee County, MS"	"28081"	3092	353079	875.7
	"Leflore County, MS"	"28083"	1502	131774	1139.8
	"Lincoln County, MS"	"28085"	1466	156038	939.5
	"Lowndes County, MS"	"28087"	2114	261467	808.5
	"Madison County, MS"	"28089"	3347	401292	834.1
	"Marion County, MS"	"28091"	1365	115909	1177.6
	"Marshall County, MS"	"28093"	1780	172882	1029.6
	"Monroe County, MS"	"28095"	1434	170851	839.3
	"Montgomery County, MS"	"28097"	572	52398	1091.6
	"Neshoba County, MS"	"28099"	1411	125743	1122.1
	"Newton County, MS"	"28101"	921	93469	985.4
	"Noxubee County, MS"	"28103"	472	50576	933.2
	"Oktibbeha County, MS"	"28105"	1113	146571	759.4
	"Panola County, MS"	"28107"	1642	152303	1078.1
	"Pearl River County, MS"	"28109"	2373	252362	940.3
	"Perry County, MS"	"28111"	573	56435	1015.3
	"Pike County, MS"	"28113"	1879	176412	1065.1
	"Pontotoc County, MS"	"28115"	975	127923	762.2
	"Prentiss County, MS"	"28117"	1005	112950	889.8
	"Quitman County, MS"	"28119"	514	38139	1347.7
	"Rankin County, MS"	"28121"	4064	603208	673.7
	"Scott County, MS"	"28123"	1194	121400	983.5
	"Sharkey County, MS"	"28125"	267	25253	1057.3
	"Simpson County, MS"	"28127"	1225	125981	972.4
	"Smith County, MS"	"28129"	656	74868	876.2
	"Stone County, MS"	"28131"	712	73965	962.6
	"Sunflower County, MS"	"28133"	1553	123637	1256.1
	"Tallahatchie County, MS"	"28135"	637	62505	1019.1
	"Tate County, MS"	"28137"	1131	123301	917.3
	"Tippah County, MS"	"28139"	911	97095	938.3
	"Tishomingo County, MS"	"28141"	940	93381	1006.6
	"Tunica County, MS"	"28143"	551	41469	1328.7
	"Union County, MS"	"28145"	936	117056	799.6
	"Walthall County, MS"	"28147"	697	68604	1016.0
	"Warren County, MS"	"28149"	2153	229202	939.3
	"Washington County, MS"	"28151"	2698	237314	1136.9
	"Wayne County, MS"	"28153"	902	93945	960.1
	"Webster County, MS"	"28155"	471	46608	1010.6
	"Wilkinson County, MS"	"28157"	513	44120	1162.7
	"Winston County, MS"	"28159"	816	88838	918.5
	"Yalobusha County, MS"	"28161"	660	60741	1086.6
	"Yazoo County, MS"	"28163"	1205	114848	1049.2
	"Adair County, MO"	"29001"	673	92531	727.3
	"Andrew County, MO"	"29003"	458	83392	549.2
	"Atchison County, MO"	"29005"	205	29017	706.5
	"Audrain County, MO"	"29007"	790	114632	689.2
	"Barry County, MO"	"29009"	1316	168928	779.0
	"Barton County, MO"	"29011"	429	56817	755.1
	"Bates County, MO"	"29013"	631	78672	802.1
	"Benton County, MO"	"29015"	913	105867	862.4
	"Bollinger County, MO"	"29017"	478	61312	779.6
	"Boone County, MO"	"29019"	3265	589694	553.7
	"Buchanan County, MO"	"29021"	3046	387745	785.6
	"Butler County, MO"	"29023"	2005	199296	1006.0
	"Caldwell County, MO"	"29025"	321	44401	723.0
	"Callaway County, MO"	"29027"	1364	200562	680.1
	"Camden County, MO"	"29029"	1498	243694	614.7
	"Cape Girardeau County, MO"	"29031"	2015	320947	627.8
	"Carroll County, MO"	"29033"	345	44465	775.9
	"Carter County, MO"	"29035"	289	30093	960.4
	"Cass County, MO"	"29037"	2594	432590	599.6
	"Cedar County, MO"	"29039"	565	66503	849.6
	"Chariton County, MO"	"29041"	304	39081	777.9
	"Christian County, MO"	"29043"	1640	311889	525.8
	"Clark County, MO"	"29045"	261	35273	739.9
	"Clay County, MO"	"29047"	5293	946812	559.0
	"Clinton County, MO"	"29049"	655	97833	669.5
	"Cole County, MO"	"29051"	2085	347330	600.3
	"Cooper County, MO"	"29053"	537	77732	690.8
	"Crawford County, MO"	"29055"	933	114674	813.6
	"Dade County, MO"	"29057"	307	39882	769.8
	"Dallas County, MO"	"29059"	595	80191	742.0
	"Daviess County, MO"	"29061"	266	38385	693.0
	"DeKalb County, MO"	"29063"	403	58478	689.1
	"Dent County, MO"	"29065"	641	74971	855.0
	"Douglas County, MO"	"29067"	494	68696	719.1
	"Dunklin County, MO"	"29069"	1731	146193	1184.1
	"Franklin County, MO"	"29071"	3136	475093	660.1
	"Gasconade County, MO"	"29073"	533	75679	704.3
	"Gentry County, MO"	"29075"	211	30010	703.1
	"Greene County, MO"	"29077"	8385	1136208	738.0
	"Grundy County, MO"	"29079"	334	46813	713.5
	"Harrison County, MO"	"29081"	279	40615	686.9
	"Henry County, MO"	"29083"	939	107609	872.6
	"Hickory County, MO"	"29085"	412	51430	801.1
	"Holt County, MO"	"29087"	156	24810	628.8
	"Howard County, MO"	"29089"	330	46950	702.9
	"Howell County, MO"	"29091"	1490	178710	833.8
	"Iron County, MO"	"29093"	625	52817	1183.3
	"Jackson County, MO"	"29095"	22609	2972876	760.5
	"Jasper County, MO"	"29097"	4135	476977	866.9
	"Jefferson County, MO"	"29099"	6972	1021431	682.6
	"Johnson County, MO"	"29101"	1206	190718	632.3
	"Knox County, MO"	"29103"	148	19890	744.1
	"Laclede County, MO"	"29105"	1270	159689	795.3
	"Lafayette County, MO"	"29107"	1175	157185	747.5
	"Lawrence County, MO"	"29109"	1267	168895	750.2
	"Lewis County, MO"	"29111"	339	45865	739.1
	"Lincoln County, MO"	"29113"	1547	220113	702.8
	"Linn County, MO"	"29115"	457	60678	753.2
	"Livingston County, MO"	"29117"	490	67796	722.8
	"McDonald County, MO"	"29119"	915	102365	893.9
	"Macon County, MO"	"29121"	504	73293	687.7
	"Madison County, MO"	"29123"	551	56627	973.0
	"Maries County, MO"	"29125"	338	45151	748.6
	"Marion County, MO"	"29127"	971	129902	747.5
	"Mercer County, MO"	"29129"	135	18292	738.0
	"Miller County, MO"	"29131"	945	115952	815.0
	"Mississippi County, MO"	"29133"	657	64471	1019.1
	"Moniteau County, MO"	"29135"	438	67112	652.6
